  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000  7.406958  7.406958 15.364762
  0.104170 -0.114500  0.114500  0.385500   4.375237  5.145903  8.645753  7.047087  9.779790 12.559465
  0.104555 -0.114000  0.114000  0.386000   4.377275  5.149222  8.652265  7.039149  9.786061 12.550690
  0.104939 -0.113500  0.113500  0.386500   4.379310  5.152482  8.658760  7.031261  9.792238 12.541942
  0.105323 -0.113000  0.113000  0.387000   4.381343  5.155683  8.665238  7.023423  9.798319 12.533222
  0.105708 -0.112500  0.112500  0.387500   4.383374  5.158822  8.671698  7.015636  9.804305 12.524530
  0.106092 -0.112000  0.112000  0.388000   4.385401  5.161900  8.678140  7.007903  9.810194 12.515869
  0.106477 -0.111500  0.111500  0.388500   4.387427  5.164915  8.684564  7.000222  9.815986 12.507239
  0.106861 -0.111000  0.111000  0.389000   4.389449  5.167867  8.690970  6.992596  9.821680 12.498643
  0.107245 -0.110500  0.110500  0.389500   4.391469  5.170755  8.697356  6.985026  9.827275 12.490080
  0.107630 -0.110000  0.110000  0.390000   4.393485  5.173578  8.703723  6.977512  9.832770 12.481552
  0.108014 -0.109500  0.109500  0.390500   4.395498  5.176336  8.710071  6.970055  9.838164 12.473061
  0.108399 -0.109000  0.109000  0.391000   4.397508  5.179027  8.716399  6.962657  9.843458 12.464607
  0.108783 -0.108500  0.108500  0.391500   4.399515  5.181650  8.722707  6.955318  9.848650 12.456193
  0.109167 -0.108000  0.108000  0.392000   4.401518  5.184206  8.728994  6.948039  9.853739 12.447819
  0.109552 -0.107500  0.107500  0.392500   4.403517  5.186693  8.735261  6.940822  9.858724 12.439487
  0.109936 -0.107000  0.107000  0.393000   4.405513  5.189109  8.741506  6.933667  9.863606 12.431198
  0.110321 -0.106500  0.106500  0.393500   4.407505  5.191456  8.747731  6.926575  9.868383 12.422953
  0.110705 -0.106000  0.106000  0.394000   4.409493  5.193731  8.753934  6.919547  9.873054 12.414753
  0.111089 -0.105500  0.105500  0.394500   4.411477  5.195934  8.760115  6.912584  9.877619 12.406600
  0.111474 -0.105000  0.105000  0.395000   4.413456  5.198064  8.766274  6.905686  9.882078 12.398495
  0.111858 -0.104500  0.104500  0.395500   4.415431  5.200120  8.772411  6.898856  9.886429 12.390439
  0.112242 -0.104000  0.104000  0.396000   4.417402  5.202102  8.778525  6.892094  9.890672 12.382433
  0.112627 -0.103500  0.103500  0.396500   4.419369  5.204008  8.784616  6.885400  9.894807 12.374480
  0.113011 -0.103000  0.103000  0.397000   4.421331  5.205839  8.790683  6.878776  9.898832 12.366579
  0.113396 -0.102500  0.102500  0.397500   4.423288  5.207593  8.796728  6.872222  9.902747 12.358733
  0.113780 -0.102000  0.102000  0.398000   4.425240  5.209269  8.802749  6.865739  9.906552 12.350941
  0.114164 -0.101500  0.101500  0.398500   4.427187  5.210867  8.808746  6.859329  9.910246 12.343207
  0.114549 -0.101000  0.101000  0.399000   4.429129  5.212387  8.814718  6.852991  9.913828 12.335530
  0.114933 -0.100500  0.100500  0.399500   4.431066  5.213826  8.820666  6.846728  9.917298 12.327913
  0.115318 -0.100000  0.100000  0.400000   4.432998  5.215186  8.826590  6.840539  9.920656 12.320355
  0.115702 -0.099500  0.099500  0.400500   4.434924  5.216465  8.832489  6.834425  9.923900 12.312859
  0.116086 -0.099000  0.099000  0.401000   4.436845  5.217662  8.838362  6.828388  9.927031 12.305426
  0.116471 -0.098500  0.098500  0.401500   4.438761  5.218777  8.844210  6.822427  9.930048 12.298056
  0.116855 -0.098000  0.098000  0.402000   4.440670  5.219809  8.850033  6.816544  9.932951 12.290751
  0.117240 -0.097500  0.097500  0.402500   4.442574  5.220758  8.855829  6.810739  9.935738 12.283512
  0.117624 -0.097000  0.097000  0.403000   4.444472  5.221623  8.861600  6.805014  9.938411 12.276340
  0.118008 -0.096500  0.096500  0.403500   4.446364  5.222404  8.867345  6.799368  9.940967 12.269237
  0.118393 -0.096000  0.096000  0.404000   4.448250  5.223099  8.873062  6.793803  9.943408 12.262202
  0.118777 -0.095500  0.095500  0.404500   4.450130  5.223709  8.878754  6.788318  9.945733 12.255238
  0.119162 -0.095000  0.095000  0.405000   4.452003  5.224234  8.884418  6.782915  9.947941 12.248345
  0.119546 -0.094500  0.094500  0.405500   4.453870  5.224671  8.890055  6.777594  9.950033 12.241524
  0.119930 -0.094000  0.094000  0.406000   4.455731  5.225023  8.895665  6.772356  9.952007 12.234776
  0.120315 -0.093500  0.093500  0.406500   4.457585  5.225287  8.901248  6.767201  9.953865 12.228103
  0.120699 -0.093000  0.093000  0.407000   4.459433  5.225463  8.906803  6.762130  9.955605 12.221504
  0.121083 -0.092500  0.092500  0.407500   4.461273  5.225552  8.912330  6.757143  9.957227 12.214982
  0.121468 -0.092000  0.092000  0.408000   4.463107  5.225552  8.917829  6.752240  9.958732 12.208537
  0.121852 -0.091500  0.091500  0.408500   4.464934  5.225465  8.923299  6.747423  9.960120 12.202169
  0.122237 -0.091000  0.091000  0.409000   4.466754  5.225288  8.928742  6.742690  9.961389 12.195880
  0.122621 -0.090500  0.090500  0.409500   4.468567  5.225023  8.934156  6.738043  9.962541 12.189670
  0.123005 -0.090000  0.090000  0.410000   4.470372  5.224669  8.939541  6.733483  9.963576 12.183540
  0.123390 -0.089500  0.089500  0.410500   4.472171  5.224226  8.944897  6.729008  9.964493 12.177491
  0.123774 -0.089000  0.089000  0.411000   4.473962  5.223694  8.950224  6.724619  9.965292 12.171524
  0.124159 -0.088500  0.088500  0.411500   4.475745  5.223072  8.955522  6.720317  9.965974 12.165639
  0.124543 -0.088000  0.088000  0.412000   4.477521  5.222362  8.960790  6.716102  9.966539 12.159836
  0.124927 -0.087500  0.087500  0.412500   4.479290  5.221562  8.966029  6.711974  9.966987 12.154117
  0.125312 -0.087000  0.087000  0.413000   4.481051  5.220673  8.971238  6.707932  9.967319 12.148482
  0.125696 -0.086500  0.086500  0.413500   4.482804  5.219695  8.976418  6.703977  9.967534 12.142932
  0.126081 -0.086000  0.086000  0.414000   4.484549  5.218629  8.981567  6.700109  9.967633 12.137466
  0.126465 -0.085500  0.085500  0.414500   4.486286  5.217473  8.986687  6.696328  9.967616 12.132086
  0.126849 -0.085000  0.085000  0.415000   4.488015  5.216230  8.991776  6.692634  9.967484 12.126792
  0.127234 -0.084500  0.084500  0.415500   4.489736  5.214898  8.996835  6.689026  9.967237 12.121584
  0.127618 -0.084000  0.084000  0.416000   4.491449  5.213478  9.001863  6.685505  9.966876 12.116462
  0.128003 -0.083500  0.083500  0.416500   4.493154  5.211971  9.006861  6.682069  9.966402 12.111427
  0.128387 -0.083000  0.083000  0.417000   4.494850  5.210377  9.011828  6.678720  9.965814 12.106480
  0.128771 -0.082500  0.082500  0.417500   4.496538  5.208696  9.016765  6.675457  9.965113 12.101620
  0.129156 -0.082000  0.082000  0.418000   4.498218  5.206929  9.021670  6.672279  9.964301 12.096847
  0.129540 -0.081500  0.081500  0.418500   4.499889  5.205076  9.026544  6.669186  9.963377 12.092162
  0.129924 -0.081000  0.081000  0.419000   4.501551  5.203139  9.031387  6.666177  9.962343 12.087565
  0.130309 -0.080500  0.080500  0.419500   4.503205  5.201116  9.036199  6.663253  9.961199 12.083055
  0.130693 -0.080000  0.080000  0.420000   4.504850  5.199010  9.040980  6.660413  9.959947 12.078634
  0.131078 -0.079500  0.079500  0.420500   4.506487  5.196821  9.045729  6.657655  9.958586 12.074300
  0.131462 -0.079000  0.079000  0.421000   4.508114  5.194549  9.050446  6.654981  9.957119 12.070054
  0.131846 -0.078500  0.078500  0.421500   4.509733  5.192195  9.055132  6.652388  9.955545 12.065896
  0.132231 -0.078000  0.078000  0.422000   4.511342  5.189761  9.059787  6.649877  9.953867 12.061825
  0.132615 -0.077500  0.077500  0.422500   4.512943  5.187246  9.064409  6.647447  9.952084 12.057842
  0.133000 -0.077000  0.077000  0.423000   4.514534  5.184652  9.069000  6.645097  9.950198 12.053945
  0.133384 -0.076500  0.076500  0.423500   4.516117  5.181980  9.073559  6.642826  9.948210 12.050136
  0.133768 -0.076000  0.076000  0.424000   4.517690  5.179230  9.078085  6.640634  9.946122 12.046414
  0.134153 -0.075500  0.075500  0.424500   4.519254  5.176403  9.082580  6.638520  9.943934 12.042777
  0.134537 -0.075000  0.075000  0.425000   4.520808  5.173502  9.087042  6.636483  9.941648 12.039227
  0.134922 -0.074500  0.074500  0.425500   4.522354  5.170525  9.091473  6.634523  9.939264 12.035762
  0.135306 -0.074000  0.074000  0.426000   4.523889  5.167475  9.095871  6.632638  9.936785 12.032382
  0.135690 -0.073500  0.073500  0.426500   4.525416  5.164353  9.100237  6.630827  9.934212 12.029087
  0.136075 -0.073000  0.073000  0.427000   4.526932  5.161160  9.104570  6.629090  9.931545 12.025876
  0.136459 -0.072500  0.072500  0.427500   4.528440  5.157897  9.108871  6.627426  9.928786 12.022749
  0.136844 -0.072000  0.072000  0.428000   4.529937  5.154564  9.113140  6.625834  9.925938 12.019705
  0.137228 -0.071500  0.071500  0.428500   4.531425  5.151164  9.117376  6.624312  9.923000 12.016743
  0.137612 -0.071000  0.071000  0.429000   4.532903  5.147697  9.121580  6.622860  9.919976 12.013863
  0.137997 -0.070500  0.070500  0.429500   4.534372  5.144166  9.125751  6.621477  9.916865 12.011064
  0.138381 -0.070000  0.070000  0.430000   4.535830  5.140570  9.129890  6.620162  9.913670 12.008346
  0.138766 -0.069500  0.069500  0.430500   4.537279  5.136911  9.133996  6.618914  9.910393 12.005707
  0.139150 -0.069000  0.069000  0.431000   4.538718  5.133191  9.138069  6.617731  9.907035 12.003147
  0.139534 -0.068500  0.068500  0.431500   4.540147  5.129411  9.142110  6.616613  9.903597 12.000666
  0.139919 -0.068000  0.068000  0.432000   4.541566  5.125572  9.146118  6.615558  9.900081 11.998262
  0.140303 -0.067500  0.067500  0.432500   4.542975  5.121676  9.150093  6.614566  9.896489 11.995935
  0.140687 -0.067000  0.067000  0.433000   4.544374  5.117723  9.154036  6.613635  9.892823 11.993683
  0.141072 -0.066500  0.066500  0.433500   4.545763  5.113716  9.157946  6.612764  9.889084 11.991507
  0.141456 -0.066000  0.066000  0.434000   4.547142  5.109656  9.161823  6.611952  9.885274 11.989404
  0.141841 -0.065500  0.065500  0.434500   4.548510  5.105544  9.165667  6.611199  9.881395 11.987374
  0.142225 -0.065000  0.065000  0.435000   4.549869  5.101381  9.169479  6.610502  9.877449 11.985417
  0.142609 -0.064500  0.064500  0.435500   4.551217  5.097170  9.173258  6.609860  9.873437 11.983531
  0.142994 -0.064000  0.064000  0.436000   4.552555  5.092911  9.177004  6.609273  9.869361 11.981715
  0.143378 -0.063500  0.063500  0.436500   4.553883  5.088606  9.180718  6.608740  9.865223 11.979968
  0.143763 -0.063000  0.063000  0.437000   4.555200  5.084256  9.184399  6.608259  9.861025 11.978290
  0.144147 -0.062500  0.062500  0.437500   4.556507  5.079863  9.188047  6.607828  9.856768 11.976679
  0.144531 -0.062000  0.062000  0.438000   4.557804  5.075428  9.191662  6.607448  9.852455 11.975135
  0.144916 -0.061500  0.061500  0.438500   4.559091  5.070954  9.195245  6.607116  9.848087 11.973655
  0.145300 -0.061000  0.061000  0.439000   4.560367  5.066440  9.198795  6.606832  9.843667 11.972240
  0.145685 -0.060500  0.060500  0.439500   4.561632  5.061889  9.202313  6.606594  9.839195 11.970888
  0.146069 -0.060000  0.060000  0.440000   4.562887  5.057303  9.205797  6.606402  9.834674 11.969598
  0.146453 -0.059500  0.059500  0.440500   4.564132  5.052682  9.209250  6.606253  9.830107 11.968369
  0.146838 -0.059000  0.059000  0.441000   4.565366  5.048029  9.212669  6.606148  9.825494 11.967200
  0.147222 -0.058500  0.058500  0.441500   4.566590  5.043344  9.216056  6.606085  9.820837 11.966090
  0.147607 -0.058000  0.058000  0.442000   4.567803  5.038629  9.219411  6.606062  9.816139 11.965038
  0.147991 -0.057500  0.057500  0.442500   4.569005  5.033887  9.222733  6.606079  9.811401 11.964043
  0.148375 -0.057000  0.057000  0.443000   4.570197  5.029117  9.226023  6.606134  9.806626 11.963103
  0.148760 -0.056500  0.056500  0.443500   4.571378  5.024322  9.229280  6.606227  9.801815 11.962217
  0.149144 -0.056000  0.056000  0.444000   4.572549  5.019504  9.232505  6.606356  9.796970 11.961385
  0.149528 -0.055500  0.055500  0.444500   4.573709  5.014663  9.235697  6.606520  9.792092 11.960605
  0.149913 -0.055000  0.055000  0.445000   4.574859  5.009801  9.238858  6.606718  9.787185 11.959877
  0.150297 -0.054500  0.054500  0.445500   4.575998  5.004920  9.241986  6.606950  9.782249 11.959198
  0.150682 -0.054000  0.054000  0.446000   4.577126  5.000021  9.245082  6.607213  9.777287 11.958569
  0.151066 -0.053500  0.053500  0.446500   4.578244  4.995106  9.248145  6.607507  9.772300 11.957987
  0.151450 -0.053000  0.053000  0.447000   4.579350  4.990175  9.251177  6.607831  9.767290 11.957452
  0.151835 -0.052500  0.052500  0.447500   4.580447  4.985232  9.254176  6.608184  9.762259 11.956963
  0.152219 -0.052000  0.052000  0.448000   4.581532  4.980276  9.257144  6.608565  9.757210 11.956518
  0.152604 -0.051500  0.051500  0.448500   4.582607  4.975310  9.260080  6.608973  9.752143 11.956117
  0.152988 -0.051000  0.051000  0.449000   4.583671  4.970335  9.262983  6.609407  9.747061 11.955759
  0.153372 -0.050500  0.050500  0.449500   4.584724  4.965352  9.265855  6.609865  9.741965 11.955441
  0.153757 -0.050000  0.050000  0.450000   4.585767  4.960363  9.268695  6.610347  9.736858 11.955164
  0.154141 -0.049500  0.049500  0.450500   4.586799  4.955369  9.271504  6.610853  9.731740 11.954926
  0.154526 -0.049000  0.049000  0.451000   4.587820  4.950372  9.274280  6.611380  9.726614 11.954727
  0.154910 -0.048500  0.048500  0.451500   4.588831  4.945373  9.277026  6.611928  9.721482 11.954564
  0.155294 -0.048000  0.048000  0.452000   4.589831  4.940373  9.279739  6.612497  9.716345 11.954437
  0.155679 -0.047500  0.047500  0.452500   4.590820  4.935375  9.282421  6.613085  9.711205 11.954346
  0.156063 -0.047000  0.047000  0.453000   4.591798  4.930378  9.285072  6.613691  9.706064 11.954288
  0.156448 -0.046500  0.046500  0.453500   4.592765  4.925386  9.287692  6.614314  9.700924 11.954263
  0.156832 -0.046000  0.046000  0.454000   4.593722  4.920398  9.290280  6.614954  9.695785 11.954270
  0.157216 -0.045500  0.045500  0.454500   4.594668  4.915417  9.292837  6.615610  9.690651 11.954308
  0.157601 -0.045000  0.045000  0.455000   4.595604  4.910444  9.295363  6.616281  9.685522 11.954376
  0.157985 -0.044500  0.044500  0.455500   4.596528  4.905480  9.297858  6.616966  9.680400 11.954472
  0.158370 -0.044000  0.044000  0.456000   4.597442  4.900526  9.300322  6.617664  9.675288 11.954597
  0.158754 -0.043500  0.043500  0.456500   4.598345  4.895585  9.302755  6.618375  9.670185 11.954748
  0.159138 -0.043000  0.043000  0.457000   4.599237  4.890656  9.305157  6.619098  9.665095 11.954926
  0.159523 -0.042500  0.042500  0.457500   4.600119  4.885742  9.307529  6.619831  9.660018 11.955128
  0.159907 -0.042000  0.042000  0.458000   4.600990  4.880844  9.309870  6.620574  9.654957 11.955355
  0.160291 -0.041500  0.041500  0.458500   4.601850  4.875963  9.312180  6.621327  9.649912 11.955604
  0.160676 -0.041000  0.041000  0.459000   4.602700  4.871101  9.314459  6.622089  9.644886 11.955876
  0.161060 -0.040500  0.040500  0.459500   4.603539  4.866258  9.316709  6.622858  9.639880 11.956169
  0.161445 -0.040000  0.040000  0.460000   4.604367  4.861437  9.318928  6.623635  9.634895 11.956482
  0.161829 -0.039500  0.039500  0.460500   4.605184  4.856638  9.321116  6.624418  9.629933 11.956815
  0.162213 -0.039000  0.039000  0.461000   4.605991  4.851862  9.323275  6.625208  9.624995 11.957167
  0.162598 -0.038500  0.038500  0.461500   4.606787  4.847111  9.325403  6.626002  9.620083 11.957536
  0.162982 -0.038000  0.038000  0.462000   4.607572  4.842386  9.327501  6.626801  9.615198 11.957922
  0.163367 -0.037500  0.037500  0.462500   4.608347  4.837689  9.329570  6.627604  9.610342 11.958324
  0.163751 -0.037000  0.037000  0.463000   4.609111  4.833020  9.331608  6.628410  9.605516 11.958742
  0.164135 -0.036500  0.036500  0.463500   4.609864  4.828381  9.333617  6.629219  9.600722 11.959173
  0.164520 -0.036000  0.036000  0.464000   4.610607  4.823773  9.335595  6.630030  9.595960 11.959619
  0.164904 -0.035500  0.035500  0.464500   4.611339  4.819197  9.337545  6.630842  9.591232 11.960077
  0.165289 -0.035000  0.035000  0.465000   4.612061  4.814655  9.339464  6.631655  9.586539 11.960546
  0.165673 -0.034500  0.034500  0.465500   4.612772  4.810147  9.341354  6.632469  9.581884 11.961027
  0.166057 -0.034000  0.034000  0.466000   4.613472  4.805675  9.343215  6.633282  9.577266 11.961519
  0.166442 -0.033500  0.033500  0.466500   4.614162  4.801239  9.345047  6.634094  9.572688 11.962020
  0.166826 -0.033000  0.033000  0.467000   4.614841  4.796842  9.346849  6.634905  9.568150 11.962530
  0.167211 -0.032500  0.032500  0.467500   4.615509  4.792484  9.348622  6.635714  9.563654 11.963048
  0.167595 -0.032000  0.032000  0.468000   4.616167  4.788166  9.350366  6.636521  9.559201 11.963574
  0.167979 -0.031500  0.031500  0.468500   4.616815  4.783890  9.352081  6.637325  9.554793 11.964106
  0.168364 -0.031000  0.031000  0.469000   4.617452  4.779656  9.353767  6.638126  9.550429 11.964644
  0.168748 -0.030500  0.030500  0.469500   4.618078  4.775465  9.355424  6.638923  9.546112 11.965188
  0.169132 -0.030000  0.030000  0.470000   4.618694  4.771320  9.357053  6.639715  9.541843 11.965736
  0.169517 -0.029500  0.029500  0.470500   4.619300  4.767220  9.358653  6.640503  9.537623 11.966288
  0.169901 -0.029000  0.029000  0.471000   4.619895  4.763166  9.360224  6.641285  9.533452 11.966843
  0.170286 -0.028500  0.028500  0.471500   4.620479  4.759161  9.361766  6.642062  9.529332 11.967402
  0.170670 -0.028000  0.028000  0.472000   4.621053  4.755205  9.363281  6.642832  9.525265 11.967962
